Unnamed: 0,Unnamed: 1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,Followers gained,Views gained,Unnamed: 13
Lobotomy Corporation | Monster Management Simulation,717,Lobotomy Corporation | Monster Management Simulation,25780800,906660,8795,18,1418,49,1,28.43,0,0,Lobotomy Corporation | Monster Management Simulation
Ben and Ed: Blood Party,718,Ben and Ed: Blood Party,25722960,231720,30452,9,1389,48,0,111.01,0,0,Ben and Ed: Blood Party
Ghost of a Tale,719,Ghost of a Tale,25710960,844140,49826,51,2560,48,1,30.46,0,0,Ghost of a Tale
"999: 9 Hours, 9 Persons, 9 Doors",720,"999: 9 Hours, 9 Persons, 9 Doors",25708620,277080,12747,7,416,48,0,92.78,0,0,"999: 9 Hours, 9 Persons, 9 Doors"
Resident Evil: Code: Veronica X,721,Resident Evil: Code: Veronica X,25694640,619440,8962,11,1847,48,1,41.48,0,0,Resident Evil: Code: Veronica X
Lineage M,722,Lineage M,25681320,1211700,7468,25,478,48,2,21.19,0,0,Lineage M
Dragon Age: Origins,723,Dragon Age: Origins,25663440,3070740,4193,21,5006,48,5,8.36,0,0,Dragon Age: Origins
Stranded Deep,724,Stranded Deep,25649460,599220,10467,10,2643,48,1,42.8,0,0,Stranded Deep
Iconoclasts,725,Iconoclasts,25645140,872280,114036,65,2645,48,1,29.4,0,0,Iconoclasts
Mario Party,726,Mario Party,25642800,306600,9027,9,928,48,0,83.64,0,0,Mario Party
Maelstrom,727,Maelstrom,25621200,430200,38032,51,1154,48,0,59.56,0,0,Maelstrom
Stationeers,728,Stationeers,25563720,1266360,7927,17,1181,48,2,20.19,0,0,Stationeers
Kingdom Hearts II,729,Kingdom Hearts II,25500540,1330440,5898,18,2759,48,2,19.17,0,0,Kingdom Hearts II
Bridge Constructor Portal,730,Bridge Constructor Portal,25464960,439740,30617,19,2117,48,0,57.91,0,0,Bridge Constructor Portal
Hyrule Warriors,731,Hyrule Warriors,25425060,1236600,6952,95,2265,48,2,20.56,0,0,Hyrule Warriors
La-Mulana 2,732,La-Mulana 2,25392000,982200,4759,91,758,48,1,25.85,0,0,La-Mulana 2
Empyrion: Galactic Survival,733,Empyrion: Galactic Survival,25362840,2991600,6689,38,2990,48,5,8.48,0,0,Empyrion: Galactic Survival
Diablo,734,Diablo,25266540,733200,163460,10,1353,48,1,34.46,0,0,Diablo
Fable Anniversary,735,Fable Anniversary,25255920,1237920,11982,14,4014,48,2,20.4,0,0,Fable Anniversary
Slap City,736,Slap City,25242420,685320,61652,22,2890,48,1,36.83,0,0,Slap City
The Legend of Zelda: Oracle of Seasons,737,The Legend of Zelda: Oracle of Seasons,25221060,348420,121147,14,455,47,0,72.39,0,0,The Legend of Zelda: Oracle of Seasons
Tales of Berseria,738,Tales of Berseria,25167000,3204360,11257,25,5642,47,6,7.85,0,0,Tales of Berseria
Worms Revolution,739,Worms Revolution,25051320,293520,46567,9,1751,47,0,85.35,0,0,Worms Revolution
Ōkami,740,Ōkami,25004040,3362640,18253,56,6499,47,6,7.44,0,0,Ōkami
Pokémon Go,741,Pokémon Go,25003560,1347420,7389,38,2712,47,2,18.56,0,0,Pokémon Go
Super Smash Bros. Brawl,742,Super Smash Bros. Brawl,24982440,887340,13098,23,3252,47,1,28.15,0,0,Super Smash Bros. Brawl
Breathedge,743,Breathedge,24920580,387060,23727,44,2166,47,0,64.38,0,0,Breathedge
The Room Three,744,The Room Three,24860760,275400,29236,32,969,47,0,90.27,0,0,The Room Three
Total War: ARENA,745,Total War: ARENA,24846540,3362400,6642,54,4754,47,6,7.39,0,0,Total War: ARENA
The Walking Dead: A New Frontier,746,The Walking Dead: A New Frontier,24746280,1162440,7917,21,3675,47,2,21.29,0,0,The Walking Dead: A New Frontier
Earthfall,747,Earthfall,24636720,600240,34510,64,3056,46,1,41.04,0,0,Earthfall
Fate Seeker,748,Fate Seeker,24152220,230640,10937,21,308,45,0,104.72,0,0,Fate Seeker
Call of Duty: Modern Warfare 3,749,Call of Duty: Modern Warfare 3,24007620,2746020,27281,104,9488,45,5,8.74,0,0,Call of Duty: Modern Warfare 3
Mafia,750,Mafia,24000300,646740,6032,11,1422,45,1,37.11,0,0,Mafia
We Need to Go Deeper,751,We Need to Go Deeper,23985180,182340,42869,11,897,45,0,131.54,0,0,We Need to Go Deeper
Rising Storm 2: Vietnam,752,Rising Storm 2: Vietnam,23863380,1855560,7066,41,6769,45,3,12.86,0,0,Rising Storm 2: Vietnam
Programming,753,Programming,23815800,3887880,2051,50,6591,45,7,6.13,0,0,Programming
The Elder Scrolls III: Morrowind,754,The Elder Scrolls III: Morrowind,23729400,1889580,6100,19,3765,45,3,12.56,0,0,The Elder Scrolls III: Morrowind
Mega Man X2,755,Mega Man X2,23722620,392580,122410,12,1119,45,0,60.43,0,0,Mega Man X2
Cyphers Online,756,Cyphers Online,23690460,1675200,1734,23,1268,45,3,14.14,0,0,Cyphers Online
Dark and Light,757,Dark and Light,23680140,2070960,7117,29,2150,45,3,11.43,0,0,Dark and Light
Totally Accurate Battle Simulator,758,Totally Accurate Battle Simulator,23618700,306120,74419,242,3494,44,0,77.16,0,0,Totally Accurate Battle Simulator
Dig Or Die,759,Dig Or Die,23609940,226800,29169,17,603,44,0,104.1,0,0,Dig Or Die
Duck Game,760,Duck Game,23600160,784020,37402,14,5576,44,1,30.1,0,0,Duck Game
King's Raid,761,King's Raid,23578980,1609440,2053,15,1180,44,3,14.65,0,0,King's Raid
Knives Out,762,Knives Out,23572560,2390880,8311,31,4848,44,4,9.86,0,0,Knives Out
God of War Collection,763,God of War Collection,23564700,460800,9432,13,801,44,0,51.14,0,0,God of War Collection
Mega Man,764,Mega Man,23536560,815280,10956,11,1619,44,1,28.87,0,0,Mega Man
The Sims 3,765,The Sims 3,23522460,1656780,5395,17,5355,44,3,14.2,0,0,The Sims 3
Pokémon Gold/Silver,766,Pokémon Gold/Silver,23519280,817740,4714,13,2019,44,1,28.76,0,0,Pokémon Gold/Silver
Final Fantasy Tactics,767,Final Fantasy Tactics,23492220,682080,3789,10,789,44,1,34.44,0,0,Final Fantasy Tactics
Darksiders II,768,Darksiders II,23474340,3079560,5908,43,8083,44,5,7.62,0,0,Darksiders II
Bloodborne: The Old Hunters,769,Bloodborne: The Old Hunters,23453880,361320,13551,13,2587,44,0,64.91,0,0,Bloodborne: The Old Hunters
XCOM: Enemy Unknown,770,XCOM: Enemy Unknown,23438280,607020,7595,12,1578,44,1,38.61,0,0,XCOM: Enemy Unknown
Rusty Lake Paradise,771,Rusty Lake Paradise,23425380,265200,12456,18,1039,44,0,88.33,0,0,Rusty Lake Paradise
Heroes of Might and Magic V,772,Heroes of Might and Magic V,23394180,474780,8567,8,772,44,0,49.27,0,0,Heroes of Might and Magic V
Burnout Paradise,773,Burnout Paradise,23323200,667260,99995,53,3807,44,1,34.95,0,0,Burnout Paradise
Fallout 2,774,Fallout 2,23245740,822240,9480,10,1336,44,1,28.27,0,0,Fallout 2
Just Dance 2017,775,Just Dance 2017,23186880,241920,36710,5,1069,44,0,95.85,0,0,Just Dance 2017
Armello,776,Armello,23129220,893280,8990,10,2716,44,1,25.89,0,0,Armello
Super Mario Bros.,777,Super Mario Bros.,23089080,1291620,137762,29,2709,43,2,17.88,0,0,Super Mario Bros.
Owlboy,778,Owlboy,23066700,577800,124483,14,2254,43,1,39.92,0,0,Owlboy
Ultima Online,779,Ultima Online,23004120,2054220,1598,15,867,43,3,11.2,0,0,Ultima Online
The Red Strings Club,780,The Red Strings Club,22993920,325140,28221,12,1419,43,0,70.72,0,0,The Red Strings Club
Pizza Connection 3,781,Pizza Connection 3,22950360,195300,35335,65,764,43,0,117.51,0,0,Pizza Connection 3
Casino!,782,Casino!,22948260,98400,1204,3,144,43,0,233.21,0,0,Casino!
Ys VIII: Lacrimosa of Dana,783,Ys VIII: Lacrimosa of Dana,22941660,854280,7926,15,1376,43,1,26.85,0,0,Ys VIII: Lacrimosa of Dana
Persona 4 Golden,784,Persona 4 Golden,22922400,650760,1590,9,546,43,1,35.22,0,0,Persona 4 Golden
Silent Hill 4: The Room,785,Silent Hill 4: The Room,22903800,405720,4737,7,622,43,0,56.45,0,0,Silent Hill 4: The Room
Monopoly,786,Monopoly,22795620,328080,21527,9,2184,43,0,69.48,0,0,Monopoly
Toontown Online,787,Toontown Online,22762140,1999380,3069,51,3303,43,3,11.38,0,0,Toontown Online
GoldenEye 007,788,GoldenEye 007,22682640,1104780,23334,14,1144,43,2,20.53,0,0,GoldenEye 007
Duelyst,789,Duelyst,22625160,932940,729,15,951,43,1,24.25,0,0,Duelyst
Mario + Rabbids Kingdom Battle,790,Mario + Rabbids Kingdom Battle,22522320,650580,10296,22,1582,42,1,34.62,0,0,Mario + Rabbids Kingdom Battle
Gothic II: Night of the Raven,791,Gothic II: Night of the Raven,22522080,1354800,1913,15,961,42,2,16.62,0,0,Gothic II: Night of the Raven
Yakuza 5,792,Yakuza 5,22519740,246600,3930,9,154,42,0,91.32,0,0,Yakuza 5
BBO2 Online,793,BBO2 Online,22511700,296940,2830,6,184,42,0,75.81,0,0,BBO2 Online
Party Panic,794,Party Panic,22479540,115440,29258,7,744,42,0,194.73,0,0,Party Panic
Katamari Damacy,795,Katamari Damacy,22292280,352260,25930,50,1838,42,0,63.28,0,0,Katamari Damacy
Fear the Wolves,796,Fear the Wolves,22166940,450000,50132,70,2405,42,0,49.26,0,0,Fear the Wolves
Total War: WARHAMMER,797,Total War: WARHAMMER,22074900,808920,18902,12,2315,42,1,27.29,0,0,Total War: WARHAMMER
Desolate,798,Desolate,22020780,882180,37986,68,3558,41,1,24.96,0,0,Desolate
CABAL Online,799,CABAL Online,22000200,2135160,976,19,1394,41,4,10.3,0,0,CABAL Online
Doom II: Hell on Earth,800,Doom II: Hell on Earth,21986520,1505040,9792,15,2891,41,2,14.61,0,0,Doom II: Hell on Earth
Treadnauts,1701,Treadnauts,6171060,40680,31891,6,188,11,0,151.7,0,0,Treadnauts
Act It Out XL! A Game of Charades,1702,Act It Out XL! A Game of Charades,6163740,49740,25561,4,184,11,0,123.92,0,0,Act It Out XL! A Game of Charades
Legend of Legaia,1703,Legend of Legaia,6144300,252240,12104,5,261,11,0,24.36,0,0,Legend of Legaia
Far Cry: Primal,1704,Far Cry: Primal,6141780,2059620,7337,27,8204,11,3,2.98,0,0,Far Cry: Primal
Overgrowth,1705,Overgrowth,6141060,163740,12537,8,1023,11,0,37.5,0,0,Overgrowth
"Warhammer 40,000: Dawn of War - Soulstorm",1706,"Warhammer 40,000: Dawn of War - Soulstorm",6135660,427020,1755,9,932,11,0,14.37,0,0,"Warhammer 40,000: Dawn of War - Soulstorm"
Little Nemo: The Dream Master,1707,Little Nemo: The Dream Master,6135480,16140,99202,7,75,11,0,380.14,0,0,Little Nemo: The Dream Master
Goof Troop,1708,Goof Troop,6133260,113880,117939,10,270,11,0,53.86,0,0,Goof Troop
Terranigma,1709,Terranigma,6132960,323940,2799,9,370,11,0,18.93,0,0,Terranigma
Kirby Super Star,1710,Kirby Super Star,6121620,223200,46252,9,1042,11,0,27.43,0,0,Kirby Super Star
Motorsport Manager,1711,Motorsport Manager,6105360,469320,2378,7,937,11,0,13.01,0,0,Motorsport Manager
Portal Knights,1712,Portal Knights,6074640,1146600,1269,15,3930,11,2,5.3,0,0,Portal Knights
Rex Ronan: Experimental Surgeon,1713,Rex Ronan: Experimental Surgeon,6066300,1320,99502,7,16,11,0,4595.68,0,0,Rex Ronan: Experimental Surgeon
Castlevania: Portrait of Ruin,1714,Castlevania: Portrait of Ruin,6063900,105360,5991,6,174,11,0,57.55,0,0,Castlevania: Portrait of Ruin
Nine Parchments,1715,Nine Parchments,6062760,312240,26343,9,1070,11,0,19.42,0,0,Nine Parchments
Lost Planet 2,1716,Lost Planet 2,6060960,78540,8564,4,275,11,0,77.17,0,0,Lost Planet 2
Sonic Forces,1717,Sonic Forces,6057300,565080,15534,13,2901,11,1,10.72,0,0,Sonic Forces
Company of Heroes: Tales of Valor,1718,Company of Heroes: Tales of Valor,6054180,430860,961,6,372,11,0,14.05,0,0,Company of Heroes: Tales of Valor
Who Wants To Be A Millionaire?,1719,Who Wants To Be A Millionaire?,6043920,19980,8484,2,99,11,0,302.5,0,0,Who Wants To Be A Millionaire?
Hidden Agenda,1720,Hidden Agenda,6037260,184980,6265,7,1067,11,0,32.64,0,0,Hidden Agenda
Sonic the Hedgehog 3,1721,Sonic the Hedgehog 3,6034020,363600,2834,8,903,11,0,16.6,0,0,Sonic the Hedgehog 3
Command & Conquer: Red Alert 3,1722,Command & Conquer: Red Alert 3,6033120,231300,8775,5,675,11,0,26.08,0,0,Command & Conquer: Red Alert 3
Little Dragons Cafe,1723,Little Dragons Cafe,6032400,131820,6244,12,295,11,0,45.76,0,0,Little Dragons Cafe
Startup Company,1724,Startup Company,6017880,137880,14314,9,613,11,0,43.65,0,0,Startup Company
Daemonical,1725,Daemonical,5996040,80940,21196,15,431,11,0,74.08,0,0,Daemonical
Endless Space 2,1726,Endless Space 2,5993820,626700,2128,22,1536,11,1,9.56,0,0,Endless Space 2
Devil May Cry 3: Special Edition,1727,Devil May Cry 3: Special Edition,5988420,408060,2742,9,1231,11,0,14.68,0,0,Devil May Cry 3: Special Edition
Total War: Attila,1728,Total War: Attila,5984880,477900,838,7,1272,11,0,12.52,0,0,Total War: Attila
Project Gorgon,1729,Project Gorgon,5977080,418140,37207,12,451,11,0,14.29,0,0,Project Gorgon
Forge of Gods (RPG),1730,Forge of Gods (RPG),5970900,735360,128,8,67,11,1,8.12,0,0,Forge of Gods (RPG)
Contra: Shattered Soldier,1731,Contra: Shattered Soldier,5965860,21240,115005,9,39,11,0,280.88,0,0,Contra: Shattered Soldier
Doorways: The Underworld,1732,Doorways: The Underworld,5959380,8040,26387,7,49,11,0,741.22,0,0,Doorways: The Underworld
Xenogears,1733,Xenogears,5952840,414420,1048,8,370,11,0,14.36,0,0,Xenogears
Assassin's Creed,1734,Assassin's Creed,5947320,996540,1765,13,3220,11,1,5.97,0,0,Assassin's Creed
Monopoly One,1735,Monopoly One,5942700,249060,867,7,733,11,0,23.86,0,0,Monopoly One
Conker's Bad Fur Day,1736,Conker's Bad Fur Day,5937840,377520,8710,6,956,11,0,15.73,0,0,Conker's Bad Fur Day
Hagane: The Final Conflict,1737,Hagane: The Final Conflict,5935260,9660,89827,10,39,11,0,614.42,0,0,Hagane: The Final Conflict
The Blues Brothers,1738,The Blues Brothers,5924220,1320,98676,6,13,11,0,4488.05,0,0,The Blues Brothers
Farm Manager 2018,1739,Farm Manager 2018,5921100,238020,29382,27,595,11,0,24.88,0,0,Farm Manager 2018
The Secret of Monkey Island,1740,The Secret of Monkey Island,5920320,321180,8933,7,1073,11,0,18.43,0,0,The Secret of Monkey Island
Reign Of Kings,1741,Reign Of Kings,5915460,255600,9389,13,766,11,0,23.14,0,0,Reign Of Kings
Final Fantasy III,1742,Final Fantasy III,5914680,572940,3428,8,1087,11,1,10.32,0,0,Final Fantasy III
Terra Nova: Strike Force Centauri,1743,Terra Nova: Strike Force Centauri,5909760,4500,15670,4,12,11,0,1313.28,0,0,Terra Nova: Strike Force Centauri
Parasite Eve,1744,Parasite Eve,5909700,403320,9286,11,734,11,0,14.65,0,0,Parasite Eve
Life is Feudal: Your Own,1745,Life is Feudal: Your Own,5887860,746700,858,14,937,11,1,7.89,0,0,Life is Feudal: Your Own
La-Mulana,1746,La-Mulana,5884800,554700,3373,12,556,11,1,10.61,0,0,La-Mulana
Everspace,1747,Everspace,5882400,418020,5325,10,1708,11,0,14.07,0,0,Everspace
Eryi's Action,1748,Eryi's Action,5878320,42660,8558,2,182,11,0,137.79,0,0,Eryi's Action
Music For Everyone,1749,Music For Everyone,5871540,1198860,925,17,1240,11,2,4.9,0,0,Music For Everyone
Narcosis,1750,Narcosis,5864280,116640,7527,4,588,11,0,50.28,0,0,Narcosis
Call of Duty: World at War,1751,Call of Duty: World at War,5852700,1100820,3091,15,6670,11,2,5.32,0,0,Call of Duty: World at War
Headliner,1752,Headliner,5845080,7920,24151,3,72,11,0,738.02,0,0,Headliner
Rakuen,1753,Rakuen,5835540,178680,5591,5,442,11,0,32.66,0,0,Rakuen
Summer Lesson,1754,Summer Lesson,5832960,15900,9565,4,50,11,0,366.85,0,0,Summer Lesson
Warhammer Online: Age of Reckoning,1755,Warhammer Online: Age of Reckoning,5832540,739140,180,11,534,11,1,7.89,0,0,Warhammer Online: Age of Reckoning
Xenoblade Chronicles 2: Torna - The Golden Country,1756,Xenoblade Chronicles 2: Torna - The Golden Country,5831700,390660,2532,60,718,11,0,14.93,0,0,Xenoblade Chronicles 2: Torna - The Golden Country
Star Wars: Galaxy of Heroes,1757,Star Wars: Galaxy of Heroes,5830800,555120,1974,7,442,11,1,10.5,0,0,Star Wars: Galaxy of Heroes
Bulletstorm: Full Clip Edition,1758,Bulletstorm: Full Clip Edition,5830200,968400,5158,68,5231,11,1,6.02,0,0,Bulletstorm: Full Clip Edition
Ratchet & Clank: Up Your Arsenal,1759,Ratchet & Clank: Up Your Arsenal,5829000,201600,2608,5,235,11,0,28.91,0,0,Ratchet & Clank: Up Your Arsenal
Animal Crossing,1760,Animal Crossing,5828460,402240,6424,7,1020,11,0,14.49,0,0,Animal Crossing
Resident Evil: Director's Cut,1761,Resident Evil: Director's Cut,5827740,185400,1655,5,427,11,0,31.43,0,0,Resident Evil: Director's Cut
Knights Chronicle,1762,Knights Chronicle,5820060,394740,1467,13,446,11,0,14.74,0,0,Knights Chronicle
Last Epoch,1763,Last Epoch,5812260,110100,2580,23,290,11,0,52.79,0,0,Last Epoch
Earthworm Jim,1764,Earthworm Jim,5811300,54480,8638,5,280,11,0,106.67,0,0,Earthworm Jim
Synthetik,1765,Synthetik,5804340,165540,23011,11,631,11,0,35.06,0,0,Synthetik
Apparition,1766,Apparition,5800200,28320,8645,6,200,11,0,204.81,0,0,Apparition
Hello Neighbor: Hide and Seek,1767,Hello Neighbor: Hide and Seek,5798760,23940,27177,7,156,11,0,242.22,0,0,Hello Neighbor: Hide and Seek
Silver Grapple,1768,Silver Grapple,5794920,9120,88866,9,27,11,0,635.41,0,0,Silver Grapple
Nier,1769,Nier,5785560,296760,1761,6,435,11,0,19.5,0,0,Nier
Bangai-O!,1770,Bangai-O!,5783940,14340,72359,8,18,11,0,403.34,0,0,Bangai-O!
Dragon Warrior I & II,1771,Dragon Warrior I & II,5780280,239880,8579,6,203,10,0,24.1,0,0,Dragon Warrior I & II
Antichamber,1772,Antichamber,5769000,197700,13744,5,1051,10,0,29.18,0,0,Antichamber
Soulcalibur III,1773,Soulcalibur III,5762040,80400,9903,4,201,10,0,71.67,0,0,Soulcalibur III
Steel Rats,1774,Steel Rats,5758380,15540,25861,4,109,10,0,370.55,0,0,Steel Rats
Spec Ops: The Line,1775,Spec Ops: The Line,5749080,603420,3355,62,3312,10,1,9.53,0,0,Spec Ops: The Line
HackyZack,1776,HackyZack,5742540,3120,88955,7,26,10,0,1840.56,0,0,HackyZack
Circle Empires,1777,Circle Empires,5738940,53520,14077,10,282,10,0,107.23,0,0,Circle Empires
Freeman: Guerrilla Warfare,1778,Freeman: Guerrilla Warfare,5734800,248520,35900,12,901,10,0,23.08,0,0,Freeman: Guerrilla Warfare
Habbo Hotel,1779,Habbo Hotel,5725740,206820,9561,7,1260,10,0,27.68,0,0,Habbo Hotel
Contra III: The Alien Wars,1780,Contra III: The Alien Wars,5698080,91320,95838,8,433,10,0,62.4,0,0,Contra III: The Alien Wars
"Warhammer 40,000: Mechanicus",1781,"Warhammer 40,000: Mechanicus",5684580,179880,6116,36,482,10,0,31.6,0,0,"Warhammer 40,000: Mechanicus"
Sonic Heroes,1782,Sonic Heroes,5672640,300240,1556,7,719,10,0,18.89,0,0,Sonic Heroes
Earnest Evans,1783,Earnest Evans,5663640,900,94096,4,9,10,0,6292.93,0,0,Earnest Evans
Project Nightmares,1784,Project Nightmares,5658780,19320,8846,3,160,10,0,292.9,0,0,Project Nightmares
Love Beat,1785,Love Beat,5647620,24960,10375,3,137,10,0,226.27,0,0,Love Beat
Mario Golf: Toadstool Tour,1786,Mario Golf: Toadstool Tour,5644320,187380,8948,6,326,10,0,30.12,0,0,Mario Golf: Toadstool Tour
Guardians of the Galaxy: The Telltale Series,1787,Guardians of the Galaxy: The Telltale Series,5642220,369780,4022,7,1225,10,0,15.26,0,0,Guardians of the Galaxy: The Telltale Series
NBA Live 18,1788,NBA Live 18,5640060,1852260,1769,22,5099,10,3,3.04,0,0,NBA Live 18
Perfect Dark,1789,Perfect Dark,5628540,310080,8223,6,667,10,0,18.15,0,0,Perfect Dark
SteamWorld Dig 2,1790,SteamWorld Dig 2,5625300,323880,4894,14,1297,10,0,17.37,0,0,SteamWorld Dig 2
zombsroyale.io,1791,zombsroyale.io,5623800,777360,1908,17,2203,10,1,7.23,0,0,zombsroyale.io
RIVE,1792,RIVE,5623560,17100,51646,7,84,10,0,328.86,0,0,RIVE
SimCity,1793,SimCity,5616180,307800,2592,7,1179,10,0,18.25,0,0,SimCity
Errant: Hunter's Soul,1794,Errant: Hunter's Soul,5615700,111840,7223,11,68,10,0,50.21,0,0,Errant: Hunter's Soul
Legend of Mana,1795,Legend of Mana,5612280,182940,11571,5,181,10,0,30.68,0,0,Legend of Mana
OPUS: Rocket of Whispers,1796,OPUS: Rocket of Whispers,5606040,22740,7116,2,86,10,0,246.53,0,0,OPUS: Rocket of Whispers
Perception,1797,Perception,5599140,132780,12485,5,589,10,0,42.17,0,0,Perception
Wario's Woods,1798,Wario's Woods,5594460,61260,105578,6,89,10,0,91.32,0,0,Wario's Woods
The Room,1799,The Room,5593140,322140,3421,8,1895,10,0,17.36,0,0,The Room
Shrek 2,1800,Shrek 2,5590140,98940,40200,4,494,10,0,56.5,0,0,Shrek 2
TerraTech,2101,TerraTech,4143540,557400,30601,17,1298,7,1,7.43,0,0,TerraTech
Warhammer: End Times – Vermintide,2102,Warhammer: End Times – Vermintide,4138500,751380,4530,20,3626,7,1,5.51,0,0,Warhammer: End Times – Vermintide
Persona 5: Dancing in Starlight,2103,Persona 5: Dancing in Starlight,4138440,295320,3307,63,1414,7,0,14.01,0,0,Persona 5: Dancing in Starlight
Zettai Zetsumei Toshi 4 Plus: Summer Memories,2104,Zettai Zetsumei Toshi 4 Plus: Summer Memories,4135860,33960,8453,8,67,7,0,121.79,0,0,Zettai Zetsumei Toshi 4 Plus: Summer Memories
Hentai,2105,Hentai,4134780,47520,8348,3,255,7,0,87.01,0,0,Hentai
That's You!,2106,That's You!,4133880,13440,13805,3,293,7,0,307.58,0,0,That's You!
inFamous: Second Son,2107,inFamous: Second Son,4131780,447600,2338,12,5405,7,0,9.23,0,0,inFamous: Second Son
Senran Kagura Burst Re:Newal,2108,Senran Kagura Burst Re:Newal,4131000,118020,7451,11,212,7,0,35.0,0,0,Senran Kagura Burst Re:Newal
Spider-Man,2109,Spider-Man,4122600,516660,13522,37,1886,7,0,7.98,0,0,Spider-Man
Knowledge is Power,2110,Knowledge is Power,4117800,38520,9967,4,410,7,0,106.9,0,0,Knowledge is Power
DiRT 4,2111,DiRT 4,4114560,1151220,7725,16,6037,7,2,3.57,0,0,DiRT 4
Adventure Island II,2112,Adventure Island II,4113900,15000,21323,5,55,7,0,274.26,0,0,Adventure Island II
Castlevania: Aria of Sorrow,2113,Castlevania: Aria of Sorrow,4103160,366660,1649,17,884,7,0,11.19,0,0,Castlevania: Aria of Sorrow
Indigo Prophecy,2114,Indigo Prophecy,4089420,152220,3399,6,567,7,0,26.87,0,0,Indigo Prophecy
Rage,2115,Rage,4089300,603960,1757,22,2264,7,1,6.77,0,0,Rage
Soulcalibur IV,2116,Soulcalibur IV,4088940,77760,10740,15,493,7,0,52.58,0,0,Soulcalibur IV
Krampus is Home,2117,Krampus is Home,4080060,5040,15238,3,36,7,0,809.54,0,0,Krampus is Home
Trivia 101,2118,Trivia 101,4077420,26700,6304,2,22,7,0,152.71,0,0,Trivia 101
Wii Sports Resort,2119,Wii Sports Resort,4075260,110580,6981,5,202,7,0,36.85,0,0,Wii Sports Resort
Murdered: Soul Suspect,2120,Murdered: Soul Suspect,4074960,521700,8935,11,2011,7,0,7.81,0,0,Murdered: Soul Suspect
Half-Life 2: Episode Two,2121,Half-Life 2: Episode Two,4073820,202320,3103,4,768,7,0,20.14,0,0,Half-Life 2: Episode Two
Infectonator 3: Apocalypse,2122,Infectonator 3: Apocalypse,4070520,68460,11767,7,280,7,0,59.46,0,0,Infectonator 3: Apocalypse
Last Day On Earth: Survival,2123,Last Day On Earth: Survival,4069380,718440,4050,8,1229,7,1,5.66,0,0,Last Day On Earth: Survival
