Average channels,Average viewer ratio,Average viewers,Followers gained,Game,Peak channels,Peak viewers,Stream time,Streamers,Unnamed: 0,Unnamed: 1,Unnamed: 13,Views gained,Watch time
0,121.53,35,0,Board Games Live,10,9324,153660,325,Board Games Live,590.0,Board Games Live,0,18675060
0,52.42,35,0,Nioh_,47,12577,355500,1378,Nioh_,591.0,Nioh_,0,18636300
7,4.59,35,0,DiRT Rally,148,7842,4052880,11345,DiRT Rally,592.0,DiRT Rally,0,18617100
1,19.56,35,0,The Talos Principle,16,105606,951600,2744,The Talos Principle,593.0,The Talos Principle,0,18614340
1,21.37,35,0,Minecraft: Story Mode,24,11114,869160,5922,Minecraft: Story Mode,594.0,Minecraft: Story Mode,0,18571320
0,37.27,35,0,Game Dev Tycoon,9,24077,497100,2959,Game Dev Tycoon,595.0,Game Dev Tycoon,0,18526860
3,9.13,34,0,Riders of Icarus,99,31938,2014620,4379,Riders of Icarus,596.0,Riders of Icarus,0,18385800
2,16.17,34,0,Roll20 Virtual Tabletop,24,4855,1131960,933,Roll20 Virtual Tabletop,597.0,Roll20 Virtual Tabletop,0,18306480
1,31.31,34,0,Final Fantasy Tactics,9,4105,584040,577,Final Fantasy Tactics,598.0,Final Fantasy Tactics,0,18285600
2,15.99,34,0,Kingdom Hearts HD II.5 Remix,14,1793,1142160,1217,Kingdom Hearts HD II.5 Remix,599.0,Kingdom Hearts HD II.5 Remix,0,18260280
2,11.85,34,0,Marvel Heroes Omega,18,2814,1540140,1341,Marvel Heroes Omega,600.0,Marvel Heroes Omega,0,18258300
0,41.2,24,0,Mario Party 2,13,16649,314220,976,Mario Party 2,901.0,Mario Party 2,0,12945780
1,17.33,24,0,Clone Drone in the Danger Zone,14,15132,745560,2028,Clone Drone in the Danger Zone,902.0,Clone Drone in the Danger Zone,0,12921240
1,22.53,24,0,Crash Bandicoot,18,151156,573420,2019,Crash Bandicoot,903.0,Crash Bandicoot,0,12917820
1,18.58,24,0,Ylands,56,33598,692220,199,Ylands,904.0,Ylands,0,12858360
6,3.58,24,0,Unturned,38,13429,3586440,12803,Unturned,905.0,Unturned,0,12833040
0,51.96,24,0,Monstrum,12,22994,246180,1121,Monstrum,906.0,Monstrum,0,12791220
8,2.99,24,0,Mafia III,40,1511,4255920,13077,Mafia III,907.0,Mafia III,0,12739920
0,56.6,24,0,SteamWorld Dig 2,34,33879,224880,702,SteamWorld Dig 2,908.0,SteamWorld Dig 2,0,12728760
3,6.23,24,0,Secret World Legends,75,1728,2038980,2922,Secret World Legends,909.0,Secret World Legends,0,12711900
0,43.0,24,0,Mega Man X3,9,142126,295200,482,Mega Man X3,910.0,Mega Man X3,0,12694500
0,40.5,24,0,Breakaway,29,6333,313260,861,Breakaway,911.0,Breakaway,0,12688080
1,22.93,24,0,Fallout 2,7,2867,552840,829,Fallout 2,912.0,Fallout 2,0,12675540
0,58.19,24,0,System Shock 2,14,190159,217620,622,System Shock 2,913.0,System Shock 2,0,12662820
0,57.87,24,0,The Legend of Zelda: A Link Between Worlds,8,13801,218580,282,The Legend of Zelda: A Link Between Worlds,914.0,The Legend of Zelda: A Link Between Worlds,0,12648600
0,119.47,24,0,Jazzpunk,7,17793,105780,486,Jazzpunk,915.0,Jazzpunk,0,12637020
0,38.82,24,0,Dungeon of the Endless,14,34222,325200,1145,Dungeon of the Endless,916.0,Dungeon of the Endless,0,12624900
3,6.85,24,0,Tales from the Borderlands,53,2805,1842600,6937,Tales from the Borderlands,917.0,Tales from the Borderlands,0,12623220
1,15.24,24,0,Project Zomboid,11,6408,828480,2475,Project Zomboid,918.0,Project Zomboid,0,12621900
1,14.48,24,0,Alice: Madness Returns,12,4426,871380,2551,Alice: Madness Returns,919.0,Alice: Madness Returns,0,12613980
6,3.63,23,0,Far Cry 4,28,4742,3453720,12515,Far Cry 4,920.0,Far Cry 4,0,12549600
0,33.51,23,0,Streets of Rogue,21,34934,373920,1790,Streets of Rogue,921.0,Streets of Rogue,0,12529260
0,130.2,23,0,Seum: Speedrunners from Hell,10,122886,96000,393,Seum: Speedrunners from Hell,922.0,Seum: Speedrunners from Hell,0,12499260
0,42.09,23,0,GRID 2,7,4648,296100,1277,GRID 2,923.0,GRID 2,0,12463140
0,178.85,23,0,Super Mario 3D Land,11,143362,69240,166,Super Mario 3D Land,924.0,Super Mario 3D Land,0,12383700
0,32.85,23,0,Shin Megami Tensei: Nocturne,6,2822,376740,378,Shin Megami Tensei: Nocturne,925.0,Shin Megami Tensei: Nocturne,0,12376380
3,7.72,23,0,Atlas Reactor,25,3965,1602960,2220,Atlas Reactor,926.0,Atlas Reactor,0,12374640
0,1702.3,23,0,Batman: Return of the Joker,14,158083,7260,40,Batman: Return of the Joker,927.0,Batman: Return of the Joker,0,12358680
0,31.69,23,0,Syberia III,86,26775,389520,741,Syberia III,928.0,Syberia III,0,12344340
0,1499.07,23,0,The Addams Family: Pugsley's Scavenger Hunt,7,101616,8220,24,The Addams Family: Pugsley's Scavenger Hunt,929.0,The Addams Family: Pugsley's Scavenger Hunt,0,12322320
0,224.38,23,0,E.V.O.: Search for Eden,16,112634,54900,78,E.V.O.: Search for Eden,930.0,E.V.O.: Search for Eden,0,12318300
1,23.11,23,0,The Turing Test,46,123846,530640,2890,The Turing Test,931.0,The Turing Test,0,12261600
6,3.74,23,0,Assassin's Creed Syndicate,27,5207,3261840,10912,Assassin's Creed Syndicate,932.0,Assassin's Creed Syndicate,0,12195780
1,22.55,23,0,Rise of Agon,32,8632,536940,342,Rise of Agon,933.0,Rise of Agon,0,12106380
1,22.94,22,0,Jak and Daxter: The Precursor Legacy,12,144386,526620,1889,Jak and Daxter: The Precursor Legacy,934.0,Jak and Daxter: The Precursor Legacy,0,12081120
0,117.29,22,0,Guts and Glory,8,19074,102660,688,Guts and Glory,935.0,Guts and Glory,0,12041040
1,15.93,22,0,Slaves to Armok II: Dwarf Fortress,11,3406,753540,804,Slaves to Armok II: Dwarf Fortress,936.0,Slaves to Armok II: Dwarf Fortress,0,12004080
0,24.13,22,0,Fran Bow,21,7713,496440,1397,Fran Bow,937.0,Fran Bow,0,11981400
0,69.69,22,0,Last Day of June,19,26527,171720,724,Last Day of June,938.0,Last Day of June,0,11967180
0,114.0,22,0,Tale of Wuxia,5,6543,104100,119,Tale of Wuxia,939.0,Tale of Wuxia,0,11867520
2,10.0,22,0,Counter-Strike: Source,24,31432,1186440,6177,Counter-Strike: Source,940.0,Counter-Strike: Source,0,11865420
0,28.31,22,0,Lufia II: Rise of the Sinistrals,9,2227,418380,268,Lufia II: Rise of the Sinistrals,941.0,Lufia II: Rise of the Sinistrals,0,11843640
0,322.75,22,0,TrackMania² Lagoon,7,26481,36660,121,TrackMania² Lagoon,942.0,TrackMania² Lagoon,0,11832120
1,12.52,22,0,Limbo,23,27328,942540,5717,Limbo,943.0,Limbo,0,11803440
0,91.7,22,0,Castlevania III: Dracula's Curse,10,126130,128700,349,Castlevania III: Dracula's Curse,944.0,Castlevania III: Dracula's Curse,0,11801400
0,44.65,22,0,Pokémon X/Y,9,9811,264300,455,Pokémon X/Y,945.0,Pokémon X/Y,0,11801220
2,7.99,22,0,Darksiders,31,3030,1473900,3937,Darksiders,946.0,Darksiders,0,11773920
8,2.55,22,0,Need for Speed,40,7664,4603680,22558,Need for Speed,947.0,Need for Speed,0,11743080
0,26.55,22,0,Quake,8,179223,441960,1036,Quake,948.0,Quake,0,11735100
2,10.85,22,0,Total War: ARENA,38,4233,1071960,1329,Total War: ARENA,949.0,Total War: ARENA,0,11626680
0,22.89,22,0,Hellion,54,9752,506700,840,Hellion,950.0,Hellion,0,11599320
0,29.36,22,0,Pokémon Ruby/Sapphire,7,11664,394620,900,Pokémon Ruby/Sapphire,951.0,Pokémon Ruby/Sapphire,0,11586120
0,51.39,22,0,Dead or Alive Xtreme 3: Fortune,5,12470,225300,680,Dead or Alive Xtreme 3: Fortune,952.0,Dead or Alive Xtreme 3: Fortune,0,11577120
0,2714.65,22,0,Catechumen,12,113029,4260,15,Catechumen,953.0,Catechumen,0,11564400
0,28.06,21,0,To the Moon,8,5748,411000,1371,To the Moon,954.0,To the Moon,0,11534400
2,8.16,21,0,Tom Clancy's Ghost Recon,152,10870,1412520,6301,Tom Clancy's Ghost Recon,955.0,Tom Clancy's Ghost Recon,0,11531100
0,45.53,21,0,Darwin Project,114,7629,252720,365,Darwin Project,956.0,Darwin Project,0,11507220
1,12.31,21,0,Osiris: New Dawn,16,23172,931680,2759,Osiris: New Dawn,957.0,Osiris: New Dawn,0,11465460
0,106.06,21,0,Remothered: Tormented Fathers,24,25768,107880,490,Remothered: Tormented Fathers,958.0,Remothered: Tormented Fathers,0,11441340
0,86.0,21,0,Ultimate Epic Battle Simulator,7,22211,132780,830,Ultimate Epic Battle Simulator,959.0,Ultimate Epic Battle Simulator,0,11418900
0,25.25,21,0,Pokémon Black/White Version 2,8,2489,451740,912,Pokémon Black/White Version 2,960.0,Pokémon Black/White Version 2,0,11404860
3,5.96,21,0,Borderlands: The Pre-Sequel!,17,1355,1913640,6466,Borderlands: The Pre-Sequel!,961.0,Borderlands: The Pre-Sequel!,0,11400420
2,8.96,21,0,StepMania,16,3588,1269600,2658,StepMania,962.0,StepMania,0,11378340
1,17.58,21,0,Hotline Miami,10,16725,646980,4282,Hotline Miami,963.0,Hotline Miami,0,11376360
0,270.37,21,0,Castlevania: Legacy of Darkness,7,130466,42060,65,Castlevania: Legacy of Darkness,964.0,Castlevania: Legacy of Darkness,0,11371860
0,434.76,21,0,Battle Kid: Fortress of Peril,10,154617,25920,69,Battle Kid: Fortress of Peril,965.0,Battle Kid: Fortress of Peril,0,11268960
0,49.34,21,0,Mega Man 4,13,109552,228060,379,Mega Man 4,966.0,Mega Man 4,0,11252340
0,65.32,21,0,Full Throttle,26,16541,171840,702,Full Throttle,967.0,Full Throttle,0,11224620
3,5.57,21,0,Elsword,18,779,2005680,2336,Elsword,968.0,Elsword,0,11174220
0,54.97,21,0,THE iDOLM@STER MILLION LIVE! THEATER DAYS,9,10019,202920,165,THE iDOLM@STER MILLION LIVE! THEATER DAYS,969.0,THE iDOLM@STER MILLION LIVE! THEATER DAYS,0,11153940
2,7.97,21,0,Kritika Online,61,2579,1397580,2352,Kritika Online,970.0,Kritika Online,0,11135760
0,82.9,21,0,Tattletail,8,32471,134280,986,Tattletail,971.0,Tattletail,0,11132460
1,19.25,21,0,Line of Sight,21,24855,577980,2007,Line of Sight,972.0,Line of Sight,0,11127600
0,49.15,21,0,Metal Slug 3,19,100154,226020,1254,Metal Slug 3,973.0,Metal Slug 3,0,11108040
0,87.04,21,0,Don't Knock Twice,17,34758,127560,870,Don't Knock Twice,974.0,Don't Knock Twice,0,11102400
1,11.39,21,0,Bleach Brave Souls,15,945,972900,485,Bleach Brave Souls,975.0,Bleach Brave Souls,0,11082480
1,18.19,21,0,Shardbound,23,5493,609060,1083,Shardbound,976.0,Shardbound,0,11079300
0,865.29,21,0,Barbie Horse Adventures: Riding Camp,6,42837,12780,57,Barbie Horse Adventures: Riding Camp,977.0,Barbie Horse Adventures: Riding Camp,0,11058360
1,12.85,20,0,Batman: Arkham Asylum,11,9572,858540,2499,Batman: Arkham Asylum,978.0,Batman: Arkham Asylum,0,11034300
0,242.22,20,0,The House of Da Vinci,6,8470,45420,39,The House of Da Vinci,979.0,The House of Da Vinci,0,11001420
0,45.4,20,0,Snake Pass,28,37463,241680,1162,Snake Pass,980.0,Snake Pass,0,10972440
0,53.12,20,0,Stationeers,24,7329,205920,9,Stationeers,981.0,Stationeers,0,10938240
0,66.57,20,0,Mystery Fun House,22,161047,164280,156,Mystery Fun House,982.0,Mystery Fun House,0,10935900
0,23.98,20,0,VA-11 HALL-A,8,11295,454620,1437,VA-11 HALL-A,983.0,VA-11 HALL-A,0,10902360
0,154.3,20,0,Half-Life: Blue Shift,10,156246,70620,324,Half-Life: Blue Shift,984.0,Half-Life: Blue Shift,0,10896720
0,43.17,20,0,Besiege,9,31663,252120,1267,Besiege,985.0,Besiege,0,10883460
0,128.28,20,0,Antihero,12,7105,84780,314,Antihero,986.0,Antihero,0,10875480
0,39.73,20,0,Uncharted 3: Drake's Deception,6,6375,273420,597,Uncharted 3: Drake's Deception,987.0,Uncharted 3: Drake's Deception,0,10863240
2,8.32,20,0,F1 2016,24,4530,1305600,6069,F1 2016,988.0,F1 2016,0,10856400
0,31.73,20,0,Sonic & All-Stars Racing Transformed,9,8605,340680,1597,Sonic & All-Stars Racing Transformed,989.0,Sonic & All-Stars Racing Transformed,0,10810080
0,44.87,20,0,Metroid: Samus Returns,47,5003,240720,484,Metroid: Samus Returns,990.0,Metroid: Samus Returns,0,10801980
1,17.64,20,0,Assassin's Creed: Brotherhood,9,7063,610500,1265,Assassin's Creed: Brotherhood,991.0,Assassin's Creed: Brotherhood,0,10770660
1,10.81,20,0,Russian Fishing 4,24,538,996060,390,Russian Fishing 4,992.0,Russian Fishing 4,0,10767960
1,15.28,20,0,theHunter: Call of the Wild,30,40499,704700,1194,theHunter: Call of the Wild,993.0,theHunter: Call of the Wild,0,10765380
0,502.33,20,0,Party Hard Tycoon,7,31892,21420,131,Party Hard Tycoon,994.0,Party Hard Tycoon,0,10759920
0,37.0,20,0,Zero Escape: Virtue's Last Reward,6,2512,290280,224,Zero Escape: Virtue's Last Reward,995.0,Zero Escape: Virtue's Last Reward,0,10739100
0,284.48,20,0,Sonic R,13,166166,37740,178,Sonic R,996.0,Sonic R,0,10736280
0,83.55,20,0,Narcosis,12,37127,128340,633,Narcosis,997.0,Narcosis,0,10723140
0,21.93,20,0,Senran Kagura: Estival Versus,12,5921,488460,2254,Senran Kagura: Estival Versus,998.0,Senran Kagura: Estival Versus,0,10709820
2,8.69,20,0,Half-Life: Counter-Strike,14,21837,1229820,2081,Half-Life: Counter-Strike,999.0,Half-Life: Counter-Strike,0,10681200
1,10.39,20,0,Quake Live,15,2860,1028220,1545,Quake Live,1000.0,Quake Live,0,10679820
2,45.04,99,0,Shadow Warrior 2,197,28683,1167120,3952,Shadow Warrior 2,301.0,Shadow Warrior 2,0,52571040
1,49.96,99,0,Choice Chamber,19,33546,1048440,4839,Choice Chamber,302.0,Choice Chamber,0,52376220
19,4.97,99,0,DC Universe Online,153,5917,10492320,23377,DC Universe Online,303.0,DC Universe Online,0,52180140
2,42.72,98,0,SpeedRunners,20,36444,1210440,6395,SpeedRunners,304.0,SpeedRunners,0,51707940
0,104.69,97,0,Beyond: Two Souls,8,21301,492120,5259,Beyond: Two Souls,305.0,Beyond: Two Souls,0,51522180
0,133.73,96,0,Metal Gear Solid 3: Snake Eater,5,2356,382140,627,Metal Gear Solid 3: Snake Eater,306.0,Metal Gear Solid 3: Snake Eater,0,51104940
14,6.8,96,0,Rock Band 4,64,9598,7499580,11453,Rock Band 4,307.0,Rock Band 4,0,50979840
3,28.74,95,0,Blood Bowl 2,18,9557,1757880,1936,Blood Bowl 2,308.0,Blood Bowl 2,0,50529720
0,125.92,95,0,Metal Gear Solid 2: Sons of Liberty,6,2797,400680,590,Metal Gear Solid 2: Sons of Liberty,309.0,Metal Gear Solid 2: Sons of Liberty,0,50451780
9,9.95,94,0,Heroes & Generals,46,1725,5006760,9314,Heroes & Generals,310.0,Heroes & Generals,0,49836120
5,17.15,93,0,Mass Effect 3,44,11309,2870520,4618,Mass Effect 3,311.0,Mass Effect 3,0,49230000
1,67.91,91,0,Final Fantasy IV,21,147048,713520,1060,Final Fantasy IV,312.0,Final Fantasy IV,0,48452940
1,48.03,91,0,Half-Life,12,12925,1007700,3641,Half-Life,313.0,Half-Life,0,48402600
6,13.13,91,0,Pokémon Trading Card Game Online,28,3896,3683040,5986,Pokémon Trading Card Game Online,314.0,Pokémon Trading Card Game Online,0,48357840
1,50.11,90,0,The Elder Scrolls III: Morrowind,11,146352,953400,2030,The Elder Scrolls III: Morrowind,315.0,The Elder Scrolls III: Morrowind,0,47778240
1,58.72,90,0,Deus Ex: Human Revolution Director's Cut,44,18778,812640,1871,Deus Ex: Human Revolution Director's Cut,316.0,Deus Ex: Human Revolution Director's Cut,0,47718000
5,18.01,90,0,Mass Effect 2,33,12237,2635680,4342,Mass Effect 2,317.0,Mass Effect 2,0,47473740
5,16.59,90,0,Trials Fusion,22,139440,2858760,6517,Trials Fusion,318.0,Trials Fusion,0,47429940
13,6.57,89,0,PlanetSide 2,55,37730,7203540,16544,PlanetSide 2,319.0,PlanetSide 2,0,47321280
3,29.05,89,0,The Elder Scrolls IV: Oblivion,14,144920,1620480,2895,The Elder Scrolls IV: Oblivion,320.0,The Elder Scrolls IV: Oblivion,0,47079600
4,19.22,88,0,Football Manager 2016,23,10545,2430600,2959,Football Manager 2016,321.0,Football Manager 2016,0,46714380
0,143.69,88,0,Pokémon Trading Card Game,18,30875,324660,909,Pokémon Trading Card Game,322.0,Pokémon Trading Card Game,0,46650600
17,5.06,88,0,Halo: The Master Chief Collection,61,11386,9207660,22259,Halo: The Master Chief Collection,323.0,Halo: The Master Chief Collection,0,46563540
1,87.95,88,0,Bloodborne: The Old Hunters,12,28286,527580,3529,Bloodborne: The Old Hunters,324.0,Bloodborne: The Old Hunters,0,46401960
0,969.43,87,0,Barbie and the Magic of Pegasus,11,37926,47640,293,Barbie and the Magic of Pegasus,325.0,Barbie and the Magic of Pegasus,0,46183680
3,22.21,87,0,BioShock Infinite,19,10352,2078880,7557,BioShock Infinite,326.0,BioShock Infinite,0,46167240
3,27.91,87,0,BioShock: The Collection,133,14143,1653840,7172,BioShock: The Collection,327.0,BioShock: The Collection,0,46160100
1,54.52,87,0,Football Manager 2017,34,3188,841800,890,Football Manager 2017,328.0,Football Manager 2017,0,45897780
2,38.75,86,0,Mirror's Edge Catalyst,105,34459,1174800,9485,Mirror's Edge Catalyst,329.0,Mirror's Edge Catalyst,0,45522360
3,23.02,86,0,Dragon Quest Builders,109,14812,1973640,3732,Dragon Quest Builders,330.0,Dragon Quest Builders,0,45438120
2,39.76,84,0,One Piece Treasure Cruise,13,1376,1126620,769,One Piece Treasure Cruise,331.0,One Piece Treasure Cruise,0,44790180
3,23.17,84,0,Divinity: Original Sin,22,8551,1927860,5301,Divinity: Original Sin,332.0,Divinity: Original Sin,0,44662080
1,54.01,83,0,Super Mario Bros.,14,161228,810300,2006,Super Mario Bros.,333.0,Super Mario Bros.,0,43762440
9,9.04,82,0,Armored Warfare,56,1988,4831200,5300,Armored Warfare,334.0,Armored Warfare,0,43659780
3,24.54,82,0,Nuclear Throne,29,30008,1775220,4792,Nuclear Throne,335.0,Nuclear Throne,0,43557120
1,43.13,82,0,Drawful 2,50,33320,1002600,4853,Drawful 2,336.0,Drawful 2,0,43239240
3,21.14,81,0,Unravel,202,33485,2037060,11572,Unravel,337.0,Unravel,0,43059360
1,45.36,81,0,Dreadnought,98,61103,944340,2454,Dreadnought,338.0,Dreadnought,0,42835500
13,6.08,81,0,Resident Evil 6,160,10857,7025460,17470,Resident Evil 6,339.0,Resident Evil 6,0,42735540
2,30.74,80,0,Banjo-Kazooie,28,108131,1388460,3573,Banjo-Kazooie,340.0,Banjo-Kazooie,0,42678060
6,12.1,80,0,Alliance of Valiant Arms,31,4433,3522240,3255,Alliance of Valiant Arms,341.0,Alliance of Valiant Arms,0,42613500
2,33.61,80,0,Danganronpa 2: Goodbye Despair,36,13729,1263060,1264,Danganronpa 2: Goodbye Despair,342.0,Danganronpa 2: Goodbye Despair,0,42454260
3,23.73,80,0,The Walking Dead: Season Two,34,18345,1783380,6307,The Walking Dead: Season Two,343.0,The Walking Dead: Season Two,0,42324720
1,76.47,79,0,Move or Die,14,32211,544740,2601,Move or Die,344.0,Move or Die,0,41653740
6,12.02,78,0,Mass Effect,52,12487,3446580,8360,Mass Effect,345.0,Mass Effect,0,41428740
1,45.92,78,0,Monopoly,23,26195,901980,5134,Monopoly,346.0,Monopoly,0,41414640
2,34.06,78,0,The Legend of Zelda: The Wind Waker,14,19764,1211880,2633,The Legend of Zelda: The Wind Waker,347.0,The Legend of Zelda: The Wind Waker,0,41278500
2,26.45,78,0,Amnesia: The Dark Descent,66,105207,1558260,8393,Amnesia: The Dark Descent,348.0,Amnesia: The Dark Descent,0,41215200
3,21.66,78,0,Atlas Reactor,46,15418,1901520,2931,Atlas Reactor,349.0,Atlas Reactor,0,41181360
1,47.47,77,0,Paper Mario,16,115905,863160,1504,Paper Mario,350.0,Paper Mario,0,40972800
9,8.21,77,0,Killing Floor 2,145,29823,4980000,16206,Killing Floor 2,351.0,Killing Floor 2,0,40867620
3,21.07,77,0,Albion Online,72,25125,1930740,2488,Albion Online,352.0,Albion Online,0,40675800
5,13.22,77,0,Squad,98,29412,3072360,6921,Squad,353.0,Squad,0,40629300
0,156.89,77,0,Metal Gear Solid 4: Guns of the Patriots,5,3724,258720,268,Metal Gear Solid 4: Guns of the Patriots,354.0,Metal Gear Solid 4: Guns of the Patriots,0,40591200
0,80.67,76,0,Resident Evil 7 biohazard,63,49143,502380,23086,Resident Evil 7 biohazard,355.0,Resident Evil 7 biohazard,0,40525980
4,16.97,76,0,Attack on Titan,196,43843,2365680,10480,Attack on Titan,356.0,Attack on Titan,0,40151580
2,25.77,76,0,Ultra Street Fighter IV,42,23183,1554780,4891,Ultra Street Fighter IV,357.0,Ultra Street Fighter IV,0,40059420
0,478.89,75,0,Mario Party 10,7,43284,83520,429,Mario Party 10,358.0,Mario Party 10,0,39996780
14,5.38,75,0,Forza Motorsport 6,70,10182,7437540,22636,Forza Motorsport 6,359.0,Forza Motorsport 6,0,39982560
5,12.61,75,0,Plants vs. Zombies: Garden Warfare 2,82,8967,3144720,18704,Plants vs. Zombies: Garden Warfare 2,360.0,Plants vs. Zombies: Garden Warfare 2,0,39644280
1,63.2,74,0,Metal Gear Solid,11,4170,620640,1347,Metal Gear Solid,361.0,Metal Gear Solid,0,39226200
1,44.22,73,0,Slime Rancher,29,37991,881160,4402,Slime Rancher,362.0,Slime Rancher,0,38967540
1,37.05,73,0,Final Fantasy XII,10,9226,1045680,1060,Final Fantasy XII,363.0,Final Fantasy XII,0,38737980
1,38.83,73,0,Resident Evil 2 (1998),12,93275,995040,1665,Resident Evil 2 (1998),364.0,Resident Evil 2 (1998),0,38639460
1,51.68,73,0,TrackMania² Stadium,40,33645,746520,1977,TrackMania² Stadium,365.0,TrackMania² Stadium,0,38583000
1,49.63,73,0,Donkey Kong Country 2: Diddy's Kong Quest,28,181740,777240,1361,Donkey Kong Country 2: Diddy's Kong Quest,366.0,Donkey Kong Country 2: Diddy's Kong Quest,0,38578260
12,5.99,72,0,Need for Speed,114,28602,6384300,42777,Need for Speed,367.0,Need for Speed,0,38246760
1,58.91,71,0,Duck Game,27,35247,643500,4136,Duck Game,368.0,Duck Game,0,37910460
0,1759.01,71,0,Penn And Teller's Smoke And Mirrors,3,6745,21360,40,Penn And Teller's Smoke And Mirrors,369.0,Penn And Teller's Smoke And Mirrors,0,37572420
3,20.09,70,0,Final Fantasy VIII,18,5061,1852260,2531,Final Fantasy VIII,370.0,Final Fantasy VIII,0,37209060
4,15.0,69,0,The Jackbox Party Pack 2,53,23279,2444340,9282,The Jackbox Party Pack 2,371.0,The Jackbox Party Pack 2,0,36663000
2,23.86,69,0,Guitar Hero III: Legends of Rock,17,10062,1530600,3224,Guitar Hero III: Legends of Rock,372.0,Guitar Hero III: Legends of Rock,0,36521880
3,17.52,69,0,BioShock,68,128499,2081100,9535,BioShock,373.0,BioShock,0,36461280
1,51.12,68,0,Tower of Saviors,16,4612,708240,400,Tower of Saviors,374.0,Tower of Saviors,0,36205980
0,105.85,68,0,Deus Ex,11,97131,341880,755,Deus Ex,375.0,Deus Ex,0,36187500
0,82.02,68,0,Super Mario Galaxy 2,13,10195,437940,706,Super Mario Galaxy 2,376.0,Super Mario Galaxy 2,0,35921460
1,52.46,68,0,Metroid Prime,25,150677,683160,1034,Metroid Prime,377.0,Metroid Prime,0,35836620
2,23.06,67,0,Tales from the Borderlands,18,13971,1548720,5756,Tales from the Borderlands,378.0,Tales from the Borderlands,0,35707920
0,3790.38,67,0,Independence Day,5,15716,9360,31,Independence Day,379.0,Independence Day,0,35477940
24,2.69,66,0,Battlefield Hardline,109,47090,13056780,47704,Battlefield Hardline,380.0,Battlefield Hardline,0,35157120
1,37.63,66,0,Dead Space 2,23,14097,933900,3096,Dead Space 2,381.0,Dead Space 2,0,35144100
3,18.92,66,0,Prison Architect,28,11450,1857480,6779,Prison Architect,382.0,Prison Architect,0,35135520
1,35.78,66,0,Superhot,108,49550,981660,7069,Superhot,383.0,Superhot,0,35121000
1,53.52,66,0,GRID 2,32,12724,655260,3157,GRID 2,384.0,GRID 2,0,35067480
